231,237,231,237,213,225,1
175,187,300,312,188,200,1
188,200,313,325,88,100,1
238,244,231,237,200,212,1
244,250,231,237,200,212,1
244,250,231,237,213,225,1
238,244,231,237,213,225,1
188,200,300,312,88,100,1
231,237,350,356,275,287,1
225,231,350,356,275,287,1
225,231,231,237,200,212,1
231,237,231,237,200,212,1
313,319,256,262,181,187,1
200,212,238,250,175,200,1
213,225,238,250,175,200,1
300,306,250,256,169,175,1
306,312,256,262,156,162,1
263,269,288,294,325,331,1
325,331,300,312,138,150,1
263,269,294,300,325,331,1
269,272,244,250,263,269,1
213,219,350,356,275,287,1
213,225,238,250,150,175,1
200,212,238,250,150,175,1
219,225,350,356,275,287,1
175,187,325,337,138,150,1
200,206,350,356,275,287,1
300,306,269,275,119,125,1
206,212,350,356,275,287,1
331,337,275,281,169,175,1
200,212,238,250,125,150,1
331,337,281,287,156,162,1
338,344,288,294,169,175,1
263,269,275,281,313,319,1
188,194,363,369,238,250,1
269,275,281,287,313,319,1
269,275,275,281,313,319,1
194,200,363,369,238,250,1
319,325,294,300,119,125,1
194,200,350,356,275,287,1
213,225,238,250,125,150,1
188,194,350,356,275,287,1
194,200,363,369,200,212,1
194,200,363,369,213,225,1
175,181,363,369,225,237,1
181,187,363,369,225,237,1
181,187,363,369,238,250,1
188,194,363,369,225,237,1
175,181,363,369,238,250,1
188,194,363,369,200,212,1
194,200,363,369,225,237,1
181,187,363,369,200,212,1
294,297,263,269,281,287,1
313,319,281,287,119,125,1
300,306,256,262,144,150,1
288,291,250,256,256,262,1
175,181,363,369,213,225,1
188,194,363,369,213,225,1
175,181,363,369,200,212,1
294,297,269,275,288,294,1
181,187,363,369,213,225,1
294,297,256,262,263,269,1
288,291,269,275,294,300,1
313,325,263,275,225,237,1
250,262,338,350,113,125,1
300,306,325,337,125,137,1
319,325,281,287,131,137,1
181,187,288,300,225,237,1
275,287,338,350,138,150,1
181,187,288,300,238,250,1
300,306,281,287,106,112,1
175,181,350,356,275,287,1
181,187,350,356,275,287,1
306,312,275,281,119,125,1
331,337,294,300,144,150,1
300,312,263,275,250,262,1
231,237,363,369,225,237,1
225,231,363,369,225,237,1
313,319,313,325,125,137,1
281,287,325,331,288,300,1
275,287,325,337,113,125,1
331,337,288,294,144,150,1
281,284,256,262,281,287,1
225,237,325,337,75,100,1
275,281,338,344,275,287,1
181,187,288,300,200,212,1
300,312,288,300,275,287,1
181,187,275,287,200,212,1
194,200,250,262,225,237,1
194,200,250,262,238,250,1
294,300,325,331,275,287,1
181,187,288,300,213,225,1
181,187,275,287,213,225,1
306,312,288,294,106,112,1
231,237,256,262,300,312,1
313,325,275,287,250,262,1
194,200,250,262,213,225,1
225,231,256,262,300,312,1
325,331,288,294,131,137,1
325,331,294,300,131,137,1
238,244,363,369,225,237,1
225,231,363,369,213,225,1
231,237,363,369,213,225,1
213,225,325,337,75,100,1
275,281,313,325,300,312,1
200,212,325,337,75,100,1
300,306,313,325,113,125,1
288,291,241,244,200,206,1
194,200,275,287,275,287,1
306,312,294,300,106,112,1
194,200,275,287,288,300,1
300,306,300,312,100,112,1
238,244,363,369,213,225,1
288,291,241,244,206,212,1
194,200,263,275,275,287,1
288,294,300,312,300,312,1
194,200,263,275,263,275,1
297,300,247,250,206,212,1
244,250,363,369,213,225,1
225,231,363,369,200,212,1
291,294,247,250,238,244,1
238,244,363,369,200,212,1
244,250,363,369,200,212,1
288,291,247,250,238,244,1
231,237,363,369,200,212,1
297,300,247,250,200,206,1
194,200,250,262,250,262,1
294,300,338,344,250,262,1
231,237,281,287,325,337,1
288,294,338,344,263,275,1
288,294,338,344,250,262,1
313,319,300,312,113,125,1
288,291,247,250,244,250,1
238,244,256,262,300,312,1
263,275,350,362,163,175,1
238,244,281,287,325,337,1
281,287,338,344,263,275,1
219,225,363,369,238,250,1
213,219,363,369,238,250,1
200,206,363,369,225,237,1
231,237,244,250,275,287,1
244,250,244,250,263,275,1
225,231,244,250,275,287,1
294,297,247,250,231,237,1
206,212,363,369,225,237,1
238,244,244,250,263,275,1
206,212,363,369,238,250,1
219,225,363,369,225,237,1
297,300,247,250,225,231,1
213,219,363,369,225,237,1
294,297,247,250,225,231,1
313,319,300,312,275,287,1
200,206,363,369,238,250,1
291,294,247,250,231,237,1
238,244,244,250,275,287,1
219,225,231,237,238,250,1
213,219,363,369,213,225,1
219,225,363,369,200,212,1
213,219,363,369,200,212,1
213,219,231,237,225,237,1
238,244,269,275,313,325,1
244,250,269,275,313,325,1
213,219,231,237,238,250,1
297,300,247,250,219,225,1
219,225,363,369,213,225,1
219,225,231,237,225,237,1
213,219,231,237,213,225,1
294,297,247,250,219,225,1
300,306,313,325,275,287,1
219,225,231,237,213,225,1
200,206,363,369,200,212,1
300,306,325,337,263,275,1
206,212,363,369,200,212,1
300,306,300,312,288,300,1
200,206,363,369,213,225,1
313,319,313,325,263,275,1
206,212,363,369,213,225,1
297,300,247,250,213,219,1
219,225,231,237,200,212,1
263,266,234,237,213,219,1
259,262,234,237,219,225,1
188,194,319,325,313,325,1
256,259,234,237,219,225,1
213,219,231,237,200,212,1
206,212,231,237,200,212,1
256,259,234,237,213,219,1
200,206,231,237,200,212,1
206,212,231,237,225,237,1
200,206,231,237,225,237,1
281,284,241,244,206,212,1
206,212,231,237,213,225,1
200,206,231,237,238,250,1
194,200,275,287,113,125,1
206,212,231,237,238,250,1
194,200,275,287,100,112,1
200,206,231,237,213,225,1
194,200,250,262,138,150,1
259,262,234,237,206,212,1
284,287,241,244,206,212,1
284,287,241,244,200,206,1
256,259,234,237,200,206,1
259,262,234,237,213,219,1
259,262,234,237,200,206,1
263,266,234,237,219,225,1
253,256,234,237,219,225,1
194,200,263,275,125,137,1
263,266,234,237,206,212,1
256,259,234,237,206,212,1
169,175,363,369,213,225,1
266,269,234,237,206,212,1
263,266,234,237,200,206,1
266,269,234,237,200,206,1
281,284,241,244,231,237,1
284,287,241,244,225,231,1
281,284,241,244,225,231,1
325,331,300,312,250,262,1
253,256,234,237,213,219,1
219,225,256,262,300,312,1
169,175,363,369,225,237,1
213,219,256,262,300,312,1
194,200,263,275,113,125,1
169,175,363,369,200,212,1
281,284,247,250,256,262,1
284,287,247,250,250,256,1
194,200,306,312,325,337,1
259,262,234,237,225,231,1
256,259,234,237,225,231,1
281,284,247,250,250,256,1
250,253,234,237,231,237,1
250,253,234,237,238,244,1
250,253,234,237,225,231,1
253,256,234,237,238,244,1
253,256,234,237,231,237,1
300,306,338,350,200,212,1
253,256,234,237,225,231,1
278,281,241,244,231,237,1
225,231,313,325,325,337,1
256,259,234,237,231,237,1
300,306,338,350,213,225,1
194,200,250,262,150,162,1
278,281,241,244,225,231,1
181,187,288,300,188,200,1
181,187,288,300,175,187,1
194,200,250,262,175,187,1
181,187,275,287,188,200,1
194,200,250,262,163,175,1
275,278,241,244,231,237,1
181,187,275,287,175,187,1
313,319,325,337,238,250,1
284,287,247,250,244,250,1
256,262,338,344,288,300,1
269,275,338,344,275,287,1
250,256,338,344,288,300,1
275,287,288,300,88,100,1
338,344,300,312,213,225,1
284,287,241,244,219,225,1
338,344,300,312,200,212,1
200,206,269,275,313,325,1
278,281,247,250,256,262,1
188,194,338,344,300,312,1
194,200,338,344,300,312,1
281,284,241,244,219,225,1
284,287,241,244,213,219,1
278,281,241,244,219,225,1
219,225,244,250,275,287,1
281,284,241,244,213,219,1
263,275,238,250,163,175,1
275,278,247,250,263,269,1
250,256,300,312,325,337,1
275,278,241,244,238,244,1
213,219,244,250,275,287,1
206,212,244,250,275,287,1
278,281,241,244,238,244,1
200,206,244,250,275,287,1
250,262,325,337,88,100,1
181,187,288,300,150,162,1
181,187,288,300,163,175,1
275,287,300,312,88,100,1
175,181,344,350,275,281,1
263,275,313,325,88,100,1
266,269,241,244,244,250,1
250,262,250,262,113,125,1
175,181,325,331,263,269,1
272,275,241,244,244,250,1
269,272,241,244,244,250,1
325,331,313,325,238,250,1
206,212,256,262,300,312,1
194,200,238,250,188,200,1
263,275,275,287,88,100,1
194,200,238,250,175,187,1
325,331,313,325,225,237,1
272,275,241,244,238,244,1
275,287,263,275,113,125,1
275,287,250,262,138,150,1
181,187,306,312,275,281,1
319,325,325,331,150,162,1
263,266,263,269,306,312,1
250,262,263,275,88,100,1
300,306,338,344,150,162,1
269,275,350,356,238,250,1
175,181,319,325,250,256,1
263,269,350,356,238,250,1
325,331,325,331,188,200,1
181,187,319,325,288,294,1
300,306,338,344,163,175,1
194,200,238,250,163,175,1
306,312,338,344,163,175,1
263,266,269,275,313,319,1
331,337,313,319,163,175,1
325,331,325,331,163,175,1
306,312,338,344,188,200,1
325,331,325,331,175,187,1
259,262,253,256,288,294,1
306,312,338,344,175,187,1
250,256,363,369,200,212,1
250,253,269,275,319,325,1
269,275,350,356,250,262,1
263,269,350,356,250,262,1
256,259,256,262,300,306,1
338,344,300,306,163,175,1
256,259,253,256,294,300,1
275,278,288,294,319,325,1
272,275,253,256,281,287,1
338,344,313,319,188,200,1
253,256,253,256,294,300,1
269,272,253,256,281,287,1
250,253,253,256,294,300,1
250,253,263,269,313,319,1
169,175,338,344,213,219,1
281,284,269,275,300,306,1
238,250,263,275,88,100,1
288,291,281,287,306,312,1
313,319,338,344,188,200,1
250,256,350,356,263,275,1
275,278,269,275,306,312,1
238,250,288,300,63,75,1
288,291,275,281,300,306,1
256,262,350,356,263,275,1
294,297,281,287,300,306,1
225,237,288,300,63,75,1
269,272,259,262,294,300,1
272,275,259,262,294,300,1
266,269,259,262,294,300,1
256,259,294,300,331,337,1
263,266,253,256,288,294,1
175,181,300,306,213,219,1
288,294,350,356,213,225,1
275,281,350,356,213,225,1
281,287,350,356,200,212,1
266,269,253,256,288,294,1
256,262,350,356,250,262,1
281,287,350,356,213,225,1
294,297,294,300,306,312,1
194,200,238,250,200,212,1
194,200,238,250,225,237,1
194,200,238,250,213,225,1
238,244,356,362,263,269,1
281,284,275,281,306,312,1
288,294,350,356,200,212,1
225,231,231,237,238,244,1
275,281,350,356,238,250,1
169,175,344,350,225,231,1
281,287,350,356,225,237,1
231,237,231,237,238,244,1
250,253,275,281,325,331,1
275,281,350,356,225,237,1
200,212,263,275,88,100,1
194,200,288,300,300,312,1
213,225,275,287,63,75,1
244,250,350,356,275,281,1
213,225,288,300,63,75,1
200,212,288,300,63,75,1
188,194,363,369,250,256,1
238,250,238,250,138,150,1
194,200,363,369,250,256,1
344,347,294,300,181,187,1
306,309,250,256,188,194,1
306,309,250,256,194,200,1
181,187,300,312,175,187,1
344,347,294,300,175,181,1
169,175,350,362,163,175,1
181,187,300,312,150,162,1
194,200,313,325,75,87,1
181,187,300,312,163,175,1
225,231,350,356,288,294,1
263,266,247,250,275,281,1
306,309,250,256,181,187,1
194,200,313,325,63,75,1
194,200,300,312,75,87,1
169,175,338,350,188,200,1
344,347,288,294,194,200,1
313,316,256,262,175,181,1
344,347,294,300,188,194,1
344,347,294,300,194,200,1
344,347,288,294,188,194,1
269,272,294,300,325,331,1
319,322,269,275,144,150,1
313,316,263,269,144,150,1
306,309,256,262,150,156,1
181,187,325,337,113,125,1
300,303,250,256,163,169,1
181,187,325,337,100,112,1
181,187,338,350,113,125,1
325,331,313,319,138,150,1
181,187,338,350,100,112,1
269,272,241,244,250,256,1
313,316,256,262,169,175,1
338,341,281,287,181,187,1
213,219,356,362,275,281,1
272,275,247,250,263,269,1
256,259,247,250,275,281,1
269,272,247,250,269,275,1
338,341,281,287,175,181,1
272,275,247,250,269,275,1
206,212,363,369,250,256,1
259,262,247,250,275,281,1
256,259,247,250,281,287,1
169,175,350,362,188,200,1
181,187,313,325,113,125,1
266,269,241,244,250,256,1
169,175,350,362,175,187,1
263,266,241,244,250,256,1
250,253,247,250,281,287,1
253,256,247,250,281,287,1
263,266,241,244,256,262,1
319,322,263,269,156,162,1
313,316,269,275,131,137,1
266,269,247,250,269,275,1
263,266,247,250,269,275,1
200,206,363,369,250,256,1
200,206,356,362,275,281,1
181,187,325,337,125,137,1
219,225,350,356,288,294,1
300,303,269,275,113,119,1
206,212,356,362,275,281,1
313,316,294,300,106,112,1
200,206,350,356,288,294,1
206,212,350,356,288,294,1
213,219,350,356,288,294,1
306,309,269,275,119,125,1
250,256,350,362,138,150,1
331,334,275,281,163,169,1
325,331,275,287,238,250,1
181,187,300,312,138,150,1
338,341,275,281,194,200,1
331,334,281,287,150,156,1
181,187,300,312,125,137,1
181,187,313,325,125,137,1
331,334,275,281,156,162,1
263,266,275,281,319,325,1
181,187,313,325,138,150,1
325,331,275,287,225,237,1
338,341,288,294,163,169,1
259,262,241,244,256,262,1
269,272,281,287,319,325,1
306,309,263,269,131,137,1
319,322,288,294,119,125,1
338,341,281,287,169,175,1
188,194,356,362,275,281,1
338,341,288,294,156,162,1
338,344,288,300,200,212,1
250,253,241,244,263,269,1
256,259,241,244,256,262,1
338,344,288,300,213,225,1
194,200,356,362,275,281,1
338,341,294,300,156,162,1
194,200,350,356,288,294,1
253,256,241,244,263,269,1
325,331,288,300,250,262,1
313,316,281,287,113,119,1
291,294,253,256,256,262,1
300,303,256,262,138,144,1
250,253,241,244,269,275,1
297,300,266,269,281,287,1
188,194,350,356,288,294,1
288,291,253,256,263,269,1
313,319,325,331,138,150,1
291,294,253,256,263,269,1
297,300,272,275,288,294,1
275,281,350,362,188,200,1
294,297,253,256,250,256,1
297,300,253,256,250,256,1
297,300,259,262,263,269,1
284,287,253,256,269,275,1
300,306,250,262,200,212,1
281,284,253,256,269,275,1
256,259,241,244,263,269,1
291,294,266,269,288,294,1
291,294,272,275,294,300,1
300,306,250,262,213,225,1
294,297,259,262,269,275,1
288,291,266,269,288,294,1
313,319,263,275,238,250,1
325,328,263,269,194,200,1
331,334,269,275,175,181,1
297,300,259,262,269,275,1
325,328,263,269,188,194,1
331,334,269,275,181,187,1
294,297,253,256,256,262,1
306,312,325,331,125,137,1
319,322,281,287,125,131,1
319,322,275,281,131,137,1
325,328,263,269,175,181,1
325,328,263,269,181,187,1
331,334,269,275,188,194,1
275,281,338,350,125,137,1
263,269,338,350,113,125,1
331,334,269,275,194,200,1
238,250,300,312,63,75,1
300,303,281,287,100,106,1
225,237,300,312,63,75,1
181,187,281,287,225,237,1
181,187,356,362,275,281,1
300,303,275,281,106,112,1
306,309,275,281,113,119,1
181,187,350,356,288,294,1
275,278,253,256,281,287,1
331,334,294,300,138,144,1
225,231,363,369,238,244,1
181,187,294,300,250,262,1
231,237,363,369,238,244,1
300,306,263,275,263,275,1
275,278,253,256,275,281,1
281,287,331,337,288,294,1
278,281,253,256,275,281,1
275,281,325,337,100,112,1
238,250,325,337,88,100,1
284,287,259,262,281,287,1
213,225,300,312,63,75,1
331,334,288,294,138,144,1
281,284,253,256,275,281,1
200,212,313,325,63,75,1
288,291,259,262,275,281,1
306,309,281,287,106,112,1
213,225,313,325,63,75,1
300,306,288,300,288,300,1
300,306,275,287,275,287,1
188,194,256,262,225,237,1
200,212,300,312,63,75,1
288,294,325,337,113,125,1
288,294,325,331,288,294,1
281,287,338,344,275,281,1
291,294,259,262,275,281,1
294,300,331,337,275,281,1
275,278,259,262,288,294,1
306,309,288,294,100,106,1
313,319,275,287,263,275,1
225,231,250,256,300,306,1
313,319,288,300,275,287,1
278,281,259,262,288,294,1
325,328,294,300,125,131,1
325,328,275,281,144,150,1
188,194,256,262,213,225,1
275,281,300,306,313,325,1
294,297,247,250,238,241,1
281,287,313,319,300,312,1
306,312,313,319,113,125,1
306,309,294,300,100,106,1
188,194,281,287,275,287,1
281,284,266,269,294,300,1
284,287,266,269,294,300,1
194,200,269,275,288,300,1
231,237,275,281,325,331,1
194,200,256,262,263,275,1
244,250,256,262,300,306,1
244,250,281,287,325,331,1
291,294,247,250,244,247,1
288,294,344,350,250,256,1
225,231,294,300,338,344,1
244,250,275,281,325,331,1
225,231,288,294,338,344,1
281,287,344,350,263,269,1
225,231,244,250,288,294,1
238,244,275,281,325,331,1
238,244,238,244,263,269,1
225,231,269,275,325,331,1
297,300,247,250,231,234,1
231,237,294,300,338,344,1
231,237,269,275,325,331,1
325,328,269,275,156,162,1
325,331,325,331,225,237,1
244,250,263,269,313,319,1
238,244,263,269,313,319,1
244,250,244,250,275,281,1
206,212,269,275,325,331,1
169,175,356,362,238,244,1
306,312,313,319,275,287,1
294,297,244,247,219,222,1
306,312,325,331,263,275,1
288,291,241,244,213,216,1
325,331,325,331,213,225,1
266,269,234,237,213,216,1
325,331,325,331,200,212,1
188,194,313,319,313,319,1
